StoreID,Date,TargetQty,TargetRevenue
1,2023-01-01,234,13308.67
1,2023-01-02,234,13356.2
1,2023-01-03,234,19920.36
1,2023-01-04,234,11025.01
1,2023-01-05,234,15054.36
1,2023-01-06,234,15711.66
1,2023-01-07,234,15447.41
1,2023-01-08,234,13715.0
1,2023-01-09,234,19506.01
1,2023-01-10,234,19818.07
1,2023-01-11,234,21267.93
1,2023-01-12,234,9935.04
1,2023-01-13,234,17300.59
1,2023-01-14,234,15963.7
1,2023-01-15,234,10706.61
1,2023-01-16,234,17794.78
1,2023-01-17,234,17677.24
1,2023-01-18,234,11619.26
1,2023-01-19,234,10188.6
1,2023-01-20,234,18035.22
1,2023-01-21,234,12413.36
1,2023-01-22,234,16357.44
1,2023-01-23,234,12888.0
1,2023-01-24,234,17214.89
1,2023-01-25,234,18691.83
1,2023-01-26,234,13193.65
1,2023-01-27,234,9625.57
1,2023-01-28,234,16030.47
1,2023-01-29,234,20319.51
1,2023-01-30,234,17868.4
1,2023-01-31,234,9060.21
1,2023-02-01,234,11449.51
1,2023-02-02,234,11174.17
1,2023-02-03,234,11465.99
1,2023-02-04,234,11627.93
1,2023-02-05,234,8410.32
1,2023-02-06,234,9847.75
1,2023-02-07,234,12884.82
1,2023-02-08,234,10229.05
1,2023-02-09,234,13239.27
1,2023-02-10,234,11183.74
1,2023-02-11,234,14080.46
1,2023-02-12,234,14006.97
1,2023-02-13,234,9329.62
1,2023-02-14,234,12087.35
1,2023-02-15,234,14168.55
1,2023-02-16,234,12601.16
1,2023-02-17,234,11842.41
1,2023-02-18,234,14101.07
1,2023-02-19,234,11125.86
1,2023-02-20,234,12168.89
1,2023-02-21,234,19474.46
1,2023-02-22,234,16411.54
1,2023-02-23,234,16197.13
1,2023-02-24,234,14465.87
1,2023-02-25,234,12369.21
1,2023-02-26,234,15992.04
1,2023-02-27,234,15029.56
1,2023-02-28,234,19476.8
1,2023-03-01,234,21124.55
1,2023-03-02,234,21256.75
1,2023-03-03,234,27375.25
1,2023-03-04,234,21603.29
1,2023-03-05,234,20698.97
1,2023-03-06,234,15946.9
1,2023-03-07,234,23071.05
1,2023-03-08,234,18913.0
1,2023-03-09,234,20449.76
1,2023-03-10,234,22925.83
1,2023-03-11,234,20374.72
1,2023-03-12,234,23818.06
1,2023-03-13,234,31653.28
1,2023-03-14,234,28136.77
1,2023-03-15,234,24667.38
1,2023-03-16,234,21331.65
1,2023-03-17,234,18094.47
1,2023-03-18,234,24849.69
1,2023-03-19,234,29018.85
1,2023-03-20,234,15826.81
1,2023-03-21,234,18077.62
1,2023-03-22,234,17727.21
1,2023-03-23,234,19544.17
1,2023-03-24,234,25613.21
1,2023-03-25,234,25675.15
1,2023-03-26,234,17169.46
1,2023-03-27,234,11814.25
1,2023-03-28,234,20215.23
1,2023-03-29,234,15430.47
1,2023-03-30,234,21145.34
1,2023-03-31,234,25095.66
1,2023-04-01,234,22276.38
1,2023-04-02,234,22547.82
1,2023-04-03,234,17815.46
1,2023-04-04,234,21696.12
1,2023-04-05,234,17639.34
1,2023-04-06,234,24688.19
1,2023-04-07,234,21011.39
1,2023-04-08,234,18564.75
1,2023-04-09,234,16397.45
1,2023-04-10,234,24380.57
1,2023-04-11,234,29796.88
1,2023-04-12,234,19232.44
1,2023-04-13,234,18770.0
1,2023-04-14,234,22181.75
1,2023-04-15,234,12963.66
1,2023-04-16,234,20260.93
1,2023-04-17,234,16684.2
1,2023-04-18,234,21860.98
1,2023-04-19,234,24675.56
1,2023-04-20,234,13014.57
1,2023-04-21,234,41181.72
1,2023-04-22,234,13399.3
1,2023-04-23,234,20012.45
1,2023-04-24,234,25167.29
1,2023-04-25,234,24251.88
1,2023-04-26,234,30780.69
1,2023-04-27,234,27227.78
1,2023-04-28,234,15329.29
1,2023-04-29,234,20104.69
1,2023-04-30,234,24875.14
1,2023-05-01,234,12121.48
1,2023-05-02,234,19599.61
1,2023-05-03,234,18981.62
1,2023-05-04,234,17256.13
1,2023-05-05,234,23187.39
1,2023-05-06,234,21525.46
1,2023-05-07,234,26979.98
1,2023-05-08,234,18871.03
1,2023-05-09,234,23202.36
1,2023-05-10,234,20920.17
1,2023-05-11,234,26093.85
1,2023-05-12,234,25078.12
1,2023-05-13,234,19671.62
1,2023-05-14,234,22573.88
1,2023-05-15,234,24024.09
1,2023-05-16,234,19973.28
1,2023-05-17,234,17226.35
1,2023-05-18,234,21445.31
1,2023-05-19,234,25161.85
1,2023-05-20,234,18386.13
1,2023-05-21,234,21498.04
1,2023-05-22,234,18434.83
1,2023-05-23,234,20783.31
1,2023-05-24,234,22701.8
1,2023-05-25,234,17890.44
1,2023-05-26,234,24660.39
1,2023-05-27,234,22626.26
1,2023-05-28,234,18658.23
1,2023-05-29,234,19136.06
1,2023-05-30,234,16605.21
1,2023-05-31,234,22520.87
1,2023-06-01,312,32360.84
1,2023-06-02,312,42516.82
1,2023-06-03,312,26096.17
1,2023-06-04,312,37732.02
1,2023-06-05,312,34366.75
1,2023-06-06,312,34860.06
1,2023-06-07,312,32779.44
1,2023-06-08,312,33028.46
1,2023-06-09,312,30530.95
1,2023-06-10,312,24232.86
1,2023-06-11,312,35929.0
1,2023-06-12,312,21310.46
1,2023-06-13,312,37103.31
1,2023-06-14,312,33117.51
1,2023-06-15,312,30456.82
1,2023-06-16,312,29728.07
1,2023-06-17,312,31502.2
1,2023-06-18,312,29288.06
1,2023-06-19,312,33772.38
1,2023-06-20,312,28782.18
1,2023-06-21,312,33473.52
1,2023-06-22,312,35632.39
1,2023-06-23,312,37601.0
1,2023-06-24,312,33498.7
1,2023-06-25,312,36023.91
1,2023-06-26,312,38118.41
1,2023-06-27,312,39686.62
1,2023-06-28,312,32166.43
1,2023-06-29,312,32077.92
1,2023-06-30,312,35802.33
1,2023-07-01,312,29093.86
1,2023-07-02,312,44970.59
1,2023-07-03,312,28527.04
1,2023-07-04,312,25341.65
1,2023-07-05,312,28914.55
1,2023-07-06,312,25711.11
1,2023-07-07,312,39780.08
1,2023-07-08,312,36124.12
1,2023-07-09,312,31425.21
1,2023-07-10,312,31463.63
1,2023-07-11,312,32293.02
1,2023-07-12,312,26194.29
1,2023-07-13,312,26028.18
1,2023-07-14,312,24496.55
1,2023-07-15,312,35672.94
